content,category,category_name,word_count,label,true_label_id,pred_label_id,true_category,predicted_category,confidence,is_correct,short_content
"Kayıtdışı istihdamla mücadeleye 186 bin Euro luk destek ı I Kocaeli Üniversitesince (KOÜ) hazırlanan ve Çalışma ve Sosyal Güvenlik Bakanlığı tarafından desteklenen Genç İstihdama Kayıt(dışı)sız Kalma Projesi ile kayıt dışı istihdamın azaltılmasına yönelik başta gençler olmak üzere kamuoyunun bilinçlendirileceği faaliyetler gerçekleştirilecek. KOÜ İktisadi ve İdari Bilimler Fakültesi Öğretim Üyesi ve Proje Koordinatörü Doç. Dr. Selçuk Koç, İzmit te bir restoranda düzenlediği basın toplantısında, hazırladıkları projenin kayıt dışı istihdamın azaltılmasına yönelik bir bilinç oluşturma çalışması olduğunu söyledi. Projeyi daha çok üniversite öğrencileri üzerinden yürüteceklerini dile getiren Koç, Kocaeli de 2 üniversitede yaklaşık 85 bin üniversitesi öğrenci öğrenim görüyor. Bu öğrencilerin yüzde 15 i şehirde farklı sektörlerde çalışıyorlar. diye konuştu. Koç, hem işveren hem de öğrencilerin sigortayla ilgili bir bağıntı kurmak istemediklerine dikkat çekerek, Bunların farklı sebepleri var. Öğrenciler burslarının kesilmemesi, yeşil pasaportu varsa iptal edilmemesi gibi kendilerine göre sebepleri var. Dolayısıyla, sigorta yaptırılmayarak kısa vadeli çıkarlar için uzun vadeli çıkarlardan vazgeçiliyor. Bundan devletimiz çok ciddi anlamda zarar görüyor. ifadesini kullandı. Projenin 1 Temmuz itibarıyla başladığını ve bir yıl süreceğini anlatan Koç, şöyle devam etti: Bu 1 yıllık süre içerisinde çok ciddi faaliyetlerimiz olacak. Öğrenciler ve işverenlerin katılacağı eğitim seminerleri düzenlenerek katılımcılara kayıt dışı istihdamın zararları anlatılacak. Kamu spotu çekeceğiz ve bunları televizyonlarda yayınlayacağız. Kurduğumuz gencis.org isimli internet sitesinden sürekli bilinçlendirici paylaşımlar yapılıyor. AA",3,eğitim,212,2,2,2,eğitim,eğitim,0.99909294,True,"Kayıtdışı istihdamla mücadeleye 186 bin Euro luk destek ı I Kocaeli Üniversitesince (KOÜ) hazırlanan ve Çalışma ve Sosyal Güvenlik Bakanlığı tarafından desteklenen Genç İstihdama Kayıt(dışı)sız Kalma Projesi ile kayıt dışı istihdamın azaltılmasına yönelik başta gençler olmak üzere kamuoyunun bilinçlendirileceği faaliyetler gerçekleştirilecek. KOÜ İktisadi ve İdari Bilimler Fakültesi Öğretim Üyesi ve Proje Koordinatörü Doç. Dr. Selçuk Koç, İzmit te bir restoranda düzenlediği basın toplantısında, "
"Koalisyon Krizi Bulgaristan da hafta sonu gerçekleştirilen erken genel seçim sonuçlarında seçimden birinci parti olarak çıkan GERB ile ikinci parti olarak çıkan Bulgaristan Sosyalist Partisi koalisyon kurmayacaklarını açıkladı Merkez Seçim Komisyonu (MSK), dün yaptığı açıklamada Bulgaristan ın Avrupalı Gelişimi İçin Yurttaşlar Partisinin (GERB) 1 milyon 147 bin 292 oyla seçimlerin birinci partisi olduğunu duyurdu. GERB partisi, 240 sandalyelik Bulgar parlamentosuna 95 milletvekili gönderirken, seçimlerin ikincisi sosyalistler oldu. Bulgaristan Sosyalist Partisi (BSP), 955 bin 490 oyla parlamentoya 80 milletvekili gönderiyor. Oy oranına göre üçüncü sırada bulunan Birleşik Vatanseverler Koalisyonu ise 27 milletvekiline sahip. Üyelerinin çoğunluğunu Türk ve Müslümanların oluşturduğu Hak ve Özgürlükler Hareketi Partisi (HÖH) 26 milletvekili çıkarmayı başarırken, parlamentoya vekil gönderebilen son parti ise Volia oldu. Volia nın 12 milletvekili var. Şu anda yönetimde olan geçici teknokratlar hükümetinin Başbakanı Ognian Gercikov ise bir an önce hükümetin kurulması gerektiğini, yoksa ülke olarak Avrupa Birliği Dönem Başkanlığını 1 Temmuz da devralacak Bulgaristan ın dünya önünde iyi bir izlenim bırakmayacağını savundu. KOALİSYON KAÇINILMAZ 240 sandalyelik Bulgaristan parlamentosunda kurulacak yeni hükümetin güvenoyu alabilmesi için en az 121 milletvekilinin desteği gerekiyor. Seçimden birinci parti olarak çıkan eski Başbakan Boiko Borisov un GERB Partisinin 95 milletvekili çıkarırken, 121 milletvekilinin desteğini alması için koalisyon arayışlarına girmesi kaçınılmaz görünüyor. Seçimlerin ikinci partisi BSP, asla GERB ile koalisyon kurmayacaklarını açıklarken, aynı şekilde de GERB yönetimi BSP ile bir koalisyonun söz konusu olamayacağını vurguluyor. Seçimlerden birinci ve ikinci parti olarak çıkan iki siyasi oluşumun birbiriyle asla koalisyonda yer almak istemediklerini belirtmesi, hükümet arayışlarının ince pazarlıklar gölgesinde geçeceğinin bir işareti olarak gösteriliyor İHA",4,dünya,252,0,0,0,dünya,dünya,0.9990971,True,"Koalisyon Krizi Bulgaristan da hafta sonu gerçekleştirilen erken genel seçim sonuçlarında seçimden birinci parti olarak çıkan GERB ile ikinci parti olarak çıkan Bulgaristan Sosyalist Partisi koalisyon kurmayacaklarını açıkladı Merkez Seçim Komisyonu (MSK), dün yaptığı açıklamada Bulgaristan ın Avrupalı Gelişimi İçin Yurttaşlar Partisinin (GERB) 1 milyon 147 bin 292 oyla seçimlerin birinci partisi olduğunu duyurdu. GERB partisi, 240 sandalyelik Bulgar parlamentosuna 95 milletvekili gönderirken, s"
"Türkiye de, reçetesiz ilaç satışı yasak Reçete mukabili verilmesi gereken ilaçların reçetesiz satılması, hem hasta sağlığı açısından hem de ilaçlara güvenli erişim açısından önemli bir sorun teşkil etmektedir Ankara AA Sağlık Bakanlığı, Türkiye de reçetesiz ilaç satışının yasak olduğunu, ilaçların reçetesiz satılmasının hem hasta sağlığı açısından hem de ilaçlara güvenli erişim açısından önemli bir sorun teşkil ettiğini bildirdi. Bakanlıktan yapılan yazılı açıklamada, son günlerde bazı basın yayın organlarında yer alan reçetesiz ilaç satışı ile ilgili haberlerin gerçeği yansıtmadığı, bunun üzerine 15 Mayıs Çarşamba günü bir açıklama yapıldığı anımsatıldı. Söz konusu haberlerin bazı çevrelerce maksatlı olarak saptırıldığının öne sürüldüğü iddia edilerek, bir kez daha açıklama yapılmasına gerek görüldüğü belirtildi. Türkiye de, reçetesiz ilaç satışının, ilgili kanuna göre yasak olduğu vurgulanan açıklamada, şunlara yer verildi: . Reçete mukabili verilmesi gereken ilaçların reçetesiz satılması, hem hasta sağlığı açısından hem de ilaçlara güvenli erişim açısından önemli bir sorun teşkil etmektedir. Özellikle büyüme hormonları, antibiyotikler, antihistaminikler ve antidepresanların reçetesiz olarak satıldığı yönünde şikayetlerin artması üzerine, bu ilaçların bilinçsizce ve amacı dışında kullanımını önlemek amacıyla Bakanlığımız Türkiye İlaç ve Tıbbi Cihaz Kurumu tarafından, illere bir genelge gönderilerek gerekli denetimlerin yapılması istenmiştir. Bakanlık olarak en önemli amacımız, vatandaşlarımızın ilaca güvenli şekilde erişimini sağlamaktır. Zira basit gibi görünen ilaçların dahi, besin ve ilaç etkileşimleri, hamilelik ve emzirme dönemlerine etkileri, çocuklarda, yaşlılarda, böbrek ve karaciğer yetmezliği olanlarda, ilaç alerjisi bulunanlarda ciddi ve beklenmedik yan etkileri olabilmektedir. DSÖ verilerine göre, gelecek 10 yıl içerisinde bilinçsiz kullanılan antibiyotiklere direnç gelişmesi nedeniyle basit enfeksiyonlarda dahi ölümler yaşanabileceği anlaşılmaktadır. Açıklamada, Bakanlık olarak halkın sağlığını tehdit eden her türlü yanlış uygulama ile mücadeleye kararlılıkla devam edileceğine dikkat çekilirken, vatandaşların spekülasyonlara kapılmadan hem kendilerinin hem de yakınlarının sağlıklarını korumak amacı ile hekim tavsiyesi almadan ilaç kullanmamaları konusunda hassas davranmaları istendi.",8,sağlık,285,6,6,6,sağlık,sağlık,0.99936,True,"Türkiye de, reçetesiz ilaç satışı yasak Reçete mukabili verilmesi gereken ilaçların reçetesiz satılması, hem hasta sağlığı açısından hem de ilaçlara güvenli erişim açısından önemli bir sorun teşkil etmektedir Ankara AA Sağlık Bakanlığı, Türkiye de reçetesiz ilaç satışının yasak olduğunu, ilaçların reçetesiz satılmasının hem hasta sağlığı açısından hem de ilaçlara güvenli erişim açısından önemli bir sorun teşkil ettiğini bildirdi. Bakanlıktan yapılan yazılı açıklamada, son günlerde bazı basın yay"
"Temiz Çevre Engelsiz Hayat Çevre ve Şehircilik Bakanlığının Türkiye genelinde başlattığı diğer devlet kuruluşlarının da desteklediği Temiz Çevre Engelsiz Hayat projesine Merve Meram Abdullah Aymaz öğrencileri atık yağ toplayarak destek verdi Merve Eğitim Kurumları bünyesinde yer alan ve Meram İlçesinde Eğitim öğretim faaliyetini sürdüren Merve Meram Abdullah Aymaz İlk ve Ortaokulu öğrencileri Çevre ve Şehircilik Bakanlığının başlatmış olduğu Temiz Çevre, Engelsiz Hayat projesi çerçevesinde atık yağ toplama kampanyasına katılarak destek oldular. M: Aymaz ın yaşı küçük ama çevre sevgisi büyük öğrencileri okulda hazırlanan yağ toplama bidonlarına kullanılmış yağlan atarak kampanyaya destek, akranlarına örnek oldular. Konuyla ilgili konuşan Müdür Yardımcısı Mehmet Toprak Atık yağların çevreye verdiği zarar hakkında bilgi vererek umarım herkes bu kampanyaya destek olur dedi. HABER MERKEZİ",3,eğitim,118,2,2,2,eğitim,eğitim,0.9991761,True,"Temiz Çevre Engelsiz Hayat Çevre ve Şehircilik Bakanlığının Türkiye genelinde başlattığı diğer devlet kuruluşlarının da desteklediği Temiz Çevre Engelsiz Hayat projesine Merve Meram Abdullah Aymaz öğrencileri atık yağ toplayarak destek verdi Merve Eğitim Kurumları bünyesinde yer alan ve Meram İlçesinde Eğitim öğretim faaliyetini sürdüren Merve Meram Abdullah Aymaz İlk ve Ortaokulu öğrencileri Çevre ve Şehircilik Bakanlığının başlatmış olduğu Temiz Çevre, Engelsiz Hayat projesi çerçevesinde atık "
"Cezayir uçağını yıldırım düşürdü BURKINA Faso dan Cezayir e giderken içinde 116 kişiyle düşen yolcu uçağının fırtına ve yıldırımlar nedeniyle düşmüş olabileceği üzerinde duruluyor. Yetkililer, bölgede o saatlerde yoğun fırtın ve şimşek meydana geldiğini belirtti. Cezayir Hava Yolları na ait MD-83 tipi yolcu uçağının 2012 den bu yana iç karışıklığın yaşandığı ve ayrılıkçı Tuareglerin etkili olduğu Mali nin kuzeyinde düşmesi kafaları karıştırırken, uçağın enkazındaki görüntülerde paslı parçalar dikkat çekiyor. 2 hafta önce 18 yaşındaki Fransız-Cezayir vatandaşı McDonnell Douglas adındaki öğrencinin Youtube da, MD-83 tipi uçağa bindim ve ölmemek için dua ettim. Uçak paslı ve eskiydi diye yazarak, uçaktan görüntüler koyduğu ortaya çıktı. Uçağın eski olması dolayısıyla fırtınaya dayanamadığı da iddialar arasında.",4,dünya,111,0,0,0,dünya,dünya,0.99928254,True,"Cezayir uçağını yıldırım düşürdü BURKINA Faso dan Cezayir e giderken içinde 116 kişiyle düşen yolcu uçağının fırtına ve yıldırımlar nedeniyle düşmüş olabileceği üzerinde duruluyor. Yetkililer, bölgede o saatlerde yoğun fırtın ve şimşek meydana geldiğini belirtti. Cezayir Hava Yolları na ait MD-83 tipi yolcu uçağının 2012 den bu yana iç karışıklığın yaşandığı ve ayrılıkçı Tuareglerin etkili olduğu Mali nin kuzeyinde düşmesi kafaları karıştırırken, uçağın enkazındaki görüntülerde paslı parçalar di"
"KARADENİZ MUTFAĞII 79 luten içeren besinleri tüketemeyen ve bu nedenle tatlı ihtiyacını karşılamakta büyük zorluk çeken Çölyak hastaları için özel olarak hazırlanan mısır tatlısı, reçetesinde buğday türevi hiçbir katkı içermiyor. Buğday, arpa, çavdar ve yulaf gibi Glüten içeren tahılların tüketilmesi ile oluşan ve kronikleşip, tedavi edilemeyen Çölyak Hastalığı, ömür boyu süren perhiz zorunluluğu ile bu hastalığa yakalananlar için önemli beslenme sıkıntılarına yol açıyor. Tek tedavisi, glutensiz diyet olan hastalık, her yaşta teşhis edilebiliyor. İnsan sağlığı açısından hayati önem taşıyan başka değişimlere de yol açan Çölyak, bu hastalıkla mücadele eden aileler için özellikle sosyal hayatlarında önemli kısıtlamalara neden oluyor. Çölyak hastalığı ile ilgili ülkemizde çok önemli bilinçlendirme çalışmaları yapan Çölyakla Yaşam Derneği, bu hastalığın vücutta tahribat yapmaması ve ince bağırsak fonksiyonlarının en kısa sürede normale dönebilmesi için yapılması gereken perhize uymak gerektiğinin altını çiziyor. Yetişkinlerin dahi uygulamakta zorlandığı perhizler, çocuklar ve gençler için daha zorlayıcı olabiliyor. Mısır Tatlısı gerek reçetesi gerekse lezzetiyle Çölyak Hastaları ve aileleri için çok önemli bir alternatif olma yolunda ilerliyor. Çölyakla Yaşam Derneği nin de onaylanmış yiyeceklerinden biri olan Mısır Tatlısı, Nalia Karadeniz Mutfağı(İstanbul) nın özel tarifi. İçinde buğday türevi hiçbir malzeme bulunmayan tatlı, mısır unuyla hazırlanıyor ve şerbetli olması nedeniyle Çölyak hastaları tarafından gönül rahatlıyla tüketiliyor. Nalia nın güvenli ve lezzetli Mısır Tatlısı, Çölyak Hastaları için özel olarak kurgulanan tarifi, saf mısır unundan yapılması ve sindirimi kolay, hafif bir tatlı oluşu nedeniyle sadece Çölyak hastalarının değil, tüm tatlı severlerin beğenisini topluyor. Yla&a, l?çjaivuciuz)71z(faöt: Bostancı ve Güneşli Şubeleriyle Nalia Karadeniz Mutfağı, Karadeniz Mutfağı nın geleneksel tariflerini, özel reçeteleriyle bir kez daha yorumlayarak beğenilen lezzetler sunuyor. Glutensiz ürünleri, kazeinsiz tereyağı ve özel pişirme teknikleriyle Nalia, lezzet ile sağlığı bir arada bulmak isteyenler için mutfağında ve restoran salonlarında sadece Himalaya Kristal Tuzu kullanıyor.",8,sağlık,284,6,6,6,sağlık,sağlık,0.9994733,True,"KARADENİZ MUTFAĞII 79 luten içeren besinleri tüketemeyen ve bu nedenle tatlı ihtiyacını karşılamakta büyük zorluk çeken Çölyak hastaları için özel olarak hazırlanan mısır tatlısı, reçetesinde buğday türevi hiçbir katkı içermiyor. Buğday, arpa, çavdar ve yulaf gibi Glüten içeren tahılların tüketilmesi ile oluşan ve kronikleşip, tedavi edilemeyen Çölyak Hastalığı, ömür boyu süren perhiz zorunluluğu ile bu hastalığa yakalananlar için önemli beslenme sıkıntılarına yol açıyor. Tek tedavisi, glutensiz"
"DiMBgP CEgolMfe fajŞfin Do 1 HABERTÜRK Gazetesi Genel Yayın Yönetmeni Fatih Altaylı, bu akşam canlı olarak yayınlanacak Teke Tek te Türkiye Ekseni-Tabular Yıkılıyor1 adlı kitabıyla Kürt sorununu sorgulayan Eski MİT Müsteşar Yardımcısı Cevat Öneş i konuk edecek. Bu hafta sonu piyasaya çıkacak kitabından önce ilk kez canlı yayına katılacak olan Öneş, Kürt sorunu nasıl ve hangi koşullarda doğdu? , Derin devlet nasıl ortaya çıktı?, Derin devletle PKK arasında bir ilişki var mı? , Devlet-Öcalan görüşmelerinde hangi konular, nasıl ele alınıyor? ve PKK ne zaman ve hangi koşullarda silah bırakır? sorulannı yanıtlayacak. Habertürk 21.10",7,magazin,93,5,5,5,magazin,magazin,0.977945,True,"DiMBgP CEgolMfe fajŞfin Do 1 HABERTÜRK Gazetesi Genel Yayın Yönetmeni Fatih Altaylı, bu akşam canlı olarak yayınlanacak Teke Tek te Türkiye Ekseni-Tabular Yıkılıyor1 adlı kitabıyla Kürt sorununu sorgulayan Eski MİT Müsteşar Yardımcısı Cevat Öneş i konuk edecek. Bu hafta sonu piyasaya çıkacak kitabından önce ilk kez canlı yayına katılacak olan Öneş, Kürt sorunu nasıl ve hangi koşullarda doğdu? , Derin devlet nasıl ortaya çıktı?, Derin devletle PKK arasında bir ilişki var mı? , Devlet-Öcalan görüş"
"Rusya ya yaptırımlar kapıda Ukrayna nın doğusundaki idari binaları işgal eden Rusya yanlılarını eleştirmediği için Rusya yı kınadıklarını belirten ABD Başkanı Barak Obama, Durumun daha fazla bozulması ihtimaline karşı sadağımızda ok bulundurmayı sürdüreceğiz diye konuştu. ABD Başkanı Barack Obama, Ukrayna nın doğusundaki alarm verici durumla ilgili fikir alışverişinde bulunmak üzere Fransa Cumhurbaşkanı François Hollande, Almanya Başbakanı Angela Merkel, İtalya Başbakanı Matteo Renzi ve İngiltere Başbakanı David Cameron ile telefon görüşmesi yaptı. Beyaz Saray ın açıklamasına göre, Obama görüşmede, ABD nin Rusya nın son eylemlerine yanıt vermek için hedef odaklı yaptırımlar uygulamaya hazır olduğunu belirtti.",4,dünya,94,0,0,0,dünya,dünya,0.9993253,True,"Rusya ya yaptırımlar kapıda Ukrayna nın doğusundaki idari binaları işgal eden Rusya yanlılarını eleştirmediği için Rusya yı kınadıklarını belirten ABD Başkanı Barak Obama, Durumun daha fazla bozulması ihtimaline karşı sadağımızda ok bulundurmayı sürdüreceğiz diye konuştu. ABD Başkanı Barack Obama, Ukrayna nın doğusundaki alarm verici durumla ilgili fikir alışverişinde bulunmak üzere Fransa Cumhurbaşkanı François Hollande, Almanya Başbakanı Angela Merkel, İtalya Başbakanı Matteo Renzi ve İngilter"
"Üniversite sanayi işbirliği önemli. Melikşah Üniversitesi İktisadi ve İdari Bilimler Fakültesi tarafından organize edilen Ulusal 2 nci Örgütsel Davranış Kongresi Melikşah Üniversitesi nde başladı. ÖRGÜTSEL DAVRANIŞ ALANINA DA GEREKLİ KATKILARI SAĞLAMAK HEDEFLENMEKTE Melikşah Üniversitesi Kongre Merkezi nde gerçekleştirilen kongrenin açılış törenine Melikşah Üniversitesi Mütevelli Heyeti Üyesi Ersin Kıranatlı, Melikşah Üniversitesi Rektörü Prof. Dr. Mahmut D. Mat ve 90 üniversiteden 260 öğretim üyesi katıldı. İşletmeler ve işletmelerde çalışan bireyleri anlamak açısından büyük önem taşıyan Örgütsel Davranış Kongresiyle hem akademinin, hem de özel sektörün faydalanabileceği bilimsel etkinlik ile ulusal ve uluslararası arenada akademik dünyada bu alanda çalışan kişileri buluşturmak, etkileşimi ve bilgi paylaşımını sağlamak, Örgütsel Davranış alanına da gerekli katkıları sağlamak hedeflenmektedir. BÖYLE BİR KONGREYE İHTİYAÇ VARMIŞ Kongrenin açılış konuşmasını yapan Melikşah üniversitesi iktisadi ve İdari Bilimler fakültesi Dekanı ve Kongre Dönem Başkanı Prof. Dr. Mahmut Özdeve- cioğlu, kongreye çok yoğun bir talep olduğunu belirterek şunları söyledi. Kongremize 260 bildiri özeti geldi, aşağı yukarı Yönetim Organizasyon Kongreleri kadar bildiri özeti geldi. Dolayısıyla böyle bir kongreye ihtiyaç varmış, demek ki böyle bir kongrenin ayrı bir kanaldan devam ettirilmesi gerekiyormuş, demek ki pek çok akademisyen örgütsel davranış bilimiyle ilgili çalışma yapıyormuş dedi. BULGULARDAN FAYDALANMAK İSTİYORUZ Kongreye onur konuğu olarak katılan Melikşah Üniversitesi Rektörü Prof. Dr Mahmut D. Mat da konuşmasında: Melikşah Üniversitesi olarak Ulusal 2 nci Örgütsel Davranış Kongresine ve siz değerli bilim insanlarına ev sahipliği yapmaktan dolayı büyük mutluluk duyuyoruz. Kongrenin konularına baktığımız zaman buradaki bulguların, buradaki bütün çalışmaların hem sanayi ve . ticari kuruluşların hem de kurumsal yapıların, bu çalışmalardan ve bulgulardan faydalanacağını düşünüyoruz ifadelerine yer verdi. Üniversite sanayi işbirliğinin önemini vurgulayan Melikşah üniversitesi Mütevelli Heyeti Üyesi Ersin Kıranatlı: Üniversite sanayi işbirliği gerçekten sanayiciye ve ticaret erbabına empoze edilirse Türkiye nin çok daha ileriye gideceğini düşünüyorum şeklinde konuştu. Konuşmaların ardından Kongreye sponsor olan firma yetkililerine Melikşah Üniversitesi Rektörü Prof. Dr. Mahmut D. Mat tarafından plaket takdim edildi. Kongre Ommer Hotel de 8 Kasım Cumartesi günü 19.30 a kadar devam edecek. Haber: Duran Uruç",3,eğitim,321,2,2,2,eğitim,eğitim,0.9990175,True,"Üniversite sanayi işbirliği önemli. Melikşah Üniversitesi İktisadi ve İdari Bilimler Fakültesi tarafından organize edilen Ulusal 2 nci Örgütsel Davranış Kongresi Melikşah Üniversitesi nde başladı. ÖRGÜTSEL DAVRANIŞ ALANINA DA GEREKLİ KATKILARI SAĞLAMAK HEDEFLENMEKTE Melikşah Üniversitesi Kongre Merkezi nde gerçekleştirilen kongrenin açılış törenine Melikşah Üniversitesi Mütevelli Heyeti Üyesi Ersin Kıranatlı, Melikşah Üniversitesi Rektörü Prof. Dr. Mahmut D. Mat ve 90 üniversiteden 260 öğretim ü"
"Dalgıç Zeytinyağı Görücüye Çıktı Dalgıç Ticaret Zeytin ve Zeytinyağları sahibi Mücahit Dalgıç geçtiğimiz hafta İstanbul da düzenlenen EDT EXPO 2016 Fuarı na katıldı. Dalgıç, katılımın azlığından yakınırken, Türkiye de zeytinyağı tüketiminin bir hayli az olduğunu söyledi. Dalgıç Ticaret Zeytin ve Zeytinyağları sahibi Mücahit Dalgıç, geçtiğimiz hafta İstanbul da 4. kez düzenlenen EDT EXPO 2016 Fuarı na katıldık. Çanakkale nin değerlerini belki de başında gelen zeytinyağını İstanbul daki fuarda Çanakkale mizi ve bölgemizi en iyi şekilde tanıtmak için mücadele gösterdik. Ama dolayısıyla, stantta, fuarda güzel bir şekilde tanıtımını sağladık. İstanbul da fuara olan katılım çok zayıftı. Diğer eski fuarları bu fuarla kıyaslamak gerekirse, bu fuara katılım ciddi anlamda yetersizdi. Önceki fuarlar, uluslararası bir bağlama dönüktü onlara da katıldık. Bu fuar katılımcı firmaları tatmin etmedi. Biz iyi de olsa, kötü de olsa Çanakkale mizi zeytinyağımızın ciddi anlamda tanıtıma ihtiyacı vardır. Hem yöremizin, hem bölgemizin, hem de ürünümüzün orada orada tanıttık. İnşallah bundan sonraki fuarlarda ismimizi, yöremizi ve bölgemizi temsil etmeye devam edeceğiz dedi. Dalgıç şöyle devam etti: Çanakkale zeytinyağının markalaşması üzerine biz çeşitli girişimler içerisindeyiz. Zeytinyağı Çanakkale için çok önemlidir. 2 yıldan beri düşük olan bir talep, bizim ihracatımızı kısıtladı. Bugün Dünya da en pahalı zeytinyağı Türkiye de. Yine Dünya da 4 ncü ülke konumuzdayız, zeytin ağacı sayısı olarak. Fakat tüketim olarak komik rakamlara sahibiz. Bugün yanımızdaki komşumuz Yunanistan da kişi başına düşen zeytinyağı tüketimi 22 litre iken, Türkiye de bu rakam 2,5 litre olarak karşımıza çıkıyor. Bu rakam ciddi anlamda komik bir rakam. Haber Merkezi",1,ekonomi,244,1,1,1,ekonomi,ekonomi,0.9984126,True,"Dalgıç Zeytinyağı Görücüye Çıktı Dalgıç Ticaret Zeytin ve Zeytinyağları sahibi Mücahit Dalgıç geçtiğimiz hafta İstanbul da düzenlenen EDT EXPO 2016 Fuarı na katıldı. Dalgıç, katılımın azlığından yakınırken, Türkiye de zeytinyağı tüketiminin bir hayli az olduğunu söyledi. Dalgıç Ticaret Zeytin ve Zeytinyağları sahibi Mücahit Dalgıç, geçtiğimiz hafta İstanbul da 4. kez düzenlenen EDT EXPO 2016 Fuarı na katıldık. Çanakkale nin değerlerini belki de başında gelen zeytinyağını İstanbul daki fuarda Çan"
"Dünya niçin susuyor? Maliye Bakanı Mehmet Şimşek, israil devlet terörü Ramazan ayında bile devam ediyor. Ülke olarak güçlü duruşumuzla inşallah bölgenin ve insanlığın barışına katkıda bulunacağız dedi. Ankara Ticaret Oda sı (ATO) Yönetim Kurulu Başkanı Salih Bezci de, Filistin de yaşananlara uluslararası kuruluşların yeterli tepki göstermediğine dikkati çekti. Bezci, Bu hain saldırılar, israil i yönetenlerin insanlığını ve vicdanını yitirdiğini göstermektedir diye konuştu.",1,ekonomi,62,1,1,1,ekonomi,ekonomi,0.9987822,True,"Dünya niçin susuyor? Maliye Bakanı Mehmet Şimşek, israil devlet terörü Ramazan ayında bile devam ediyor. Ülke olarak güçlü duruşumuzla inşallah bölgenin ve insanlığın barışına katkıda bulunacağız dedi. Ankara Ticaret Oda sı (ATO) Yönetim Kurulu Başkanı Salih Bezci de, Filistin de yaşananlara uluslararası kuruluşların yeterli tepki göstermediğine dikkati çekti. Bezci, Bu hain saldırılar, israil i yönetenlerin insanlığını ve vicdanını yitirdiğini göstermektedir diye konuştu."
"Türkiye Günde 5 Saat TV İzliyor... Türkiye İstatistik Kurumu nun (TÜİK) 2015 yılında yayınladığı Zaman Kullanım Araştırması na göre televizyon izlemek, güç içinde çalışma zamanı dışında gerçekleştirdiğimiz faaliyetlerin yüzde 94 ünü kaplıyor. Ve Türkiye, günde 330 dkgünlük televizyon izleme oranıyla dünya rekorunu elinde tutuyor.Bu rakamlara bakarak televizyonun hayatımızda önemli bir yer kapladığını söyleyen Union İstanbul un Ajans Başkanı Erkmen, Türk halkının gününün dolayısıyla hayatının çoğunuTV karşısında geçirdiğini ve en çok yarışma, evlilik-yemek programı, dizi ve maç seyrettiğini söyledi. Dünyada en çok televizyon izleyen ülkelerin başında Türkiye geliyor. Açıklanan verilerde bu bilgiyi doğrular nitelikte. Verilere göre; Türkiye günde ortalama 5-6 saatini televizyon karşısında geçiriyor. Çalışma zamanı dışında da gerçekleştirdiğimiz faaliyetlerin yüzde 94 ünü kaplayan bu teknolojik kutu, sektörün itici gücü olarak da karşımıza çıkıyor. Öte yandanAvrupa da ortalama 3 saat, Japonya da 2,5 saat ve Çin de 3 saat olan TV izleme istatistikleri göz önünde tutulursa, Türkiye de televizyonun birçok yönden çok kullanışlı hale geldiği bir gerçek.",6,teknoloji,156,9,9,9,teknoloji,teknoloji,0.9950759,True,"Türkiye Günde 5 Saat TV İzliyor... Türkiye İstatistik Kurumu nun (TÜİK) 2015 yılında yayınladığı Zaman Kullanım Araştırması na göre televizyon izlemek, güç içinde çalışma zamanı dışında gerçekleştirdiğimiz faaliyetlerin yüzde 94 ünü kaplıyor. Ve Türkiye, günde 330 dkgünlük televizyon izleme oranıyla dünya rekorunu elinde tutuyor.Bu rakamlara bakarak televizyonun hayatımızda önemli bir yer kapladığını söyleyen Union İstanbul un Ajans Başkanı Erkmen, Türk halkının gününün dolayısıyla hayatının çoğ"
